94932324	280.000000
94932524	281.000000
94932724	282.000000
94932924	283.000000
94933124	284.000000
94933324	285.000000
94933524	286.000000
94933724	287.000000
94933924	288.000000
94934124	289.000000
94934324	290.000000
94934524	291.000000
94934724	292.000000
94934924	293.000000
94935124	294.000000
94935324	295.000000
94935524	296.000000
94935724	297.000000
94935924	298.000000
94936124	299.000000
94936324	300.000000
94936524	0.000000
94936724	1.000000
94936924	2.000000
94937124	3.000000
94937324	4.000000
94937524	5.000000
94937724	6.000000
94937924	7.000000
94938124	8.000000
94938324	9.000000
94938524	10.000000
94938724	11.000000
94938924	12.000000
94939124	13.000000
94939324	14.000000
94939524	15.000000
94939724	16.000000
94939924	17.000000
94940124	18.000000
94940324	19.000000
94940524	20.000000
94940724	21.000000
94940924	22.000000
94941124	23.000000
94941324	24.000000
94941524	25.000000
94941724	26.000000
94941924	27.000000
94942124	28.000000
94942324	29.000000
94942524	30.000000
94942724	31.000000
94942924	32.000000
94943124	33.000000
94943324	34.000000
94943524	35.000000
94943724	36.000000
94943924	37.000000
94944124	38.000000
94944324	39.000000
94944524	40.000000
94944724	41.000000
94944924	42.000000
94945124	43.000000
94945324	44.000000
94945524	45.000000
94945724	46.000000
94945924	47.000000
94946124	48.000000
94946324	49.000000
94946524	50.000000
94946724	51.000000
94946924	52.000000
94947124	53.000000
94947324	54.000000
94947524	55.000000
94947724	56.000000
94947924	57.000000
94948124	58.000000
94948324	59.000000
94948524	60.000000
94948724	61.000000
94948924	62.000000
94949124	63.000000
94949324	64.000000
94949524	65.000000
94949724	66.000000
94949924	67.000000
94950124	68.000000
94950324	69.000000
94950524	70.000000
94950724	71.000000
94950924	72.000000
94951124	73.000000
94951324	74.000000
94951524	75.000000
94951724	76.000000
94951924	77.000000
94952124	78.000000
94952324	79.000000
94952524	80.000000
94952724	81.000000
94952924	82.000000
94953124	83.000000
94953324	84.000000
94953524	85.000000
94953724	86.000000
94953924	87.000000
94954124	88.000000
94954324	89.000000
94954524	90.000000
94954724	91.000000
94954924	92.000000
94955124	93.000000
94955324	94.000000
94955524	95.000000
94955724	96.000000
94955924	97.000000
94956124	98.000000
94956324	99.000000
94956524	100.000000
94956724	101.000000
94956924	102.000000
94957124	103.000000
94957324	104.000000
94957524	105.000000
94957724	106.000000
94957924	107.000000
94958124	108.000000
94958324	109.000000
94958524	110.000000
94958724	111.000000
94958924	112.000000
94959124	113.000000
94959324	114.000000
94959524	115.000000
94959724	116.000000
94959924	117.000000
94960124	118.000000
94960324	119.000000
94960524	120.000000
94960724	121.000000
94960924	122.000000
94961124	123.000000
94961324	124.000000
94961524	125.000000
94961724	126.000000
94961924	127.000000
94962124	128.000000
94962324	129.000000
94962524	130.000000
94962724	131.000000
94962924	132.000000
94963124	133.000000
94963324	134.000000
94963524	135.000000
94963724	136.000000
94963924	137.000000
94964124	138.000000
94964324	139.000000
94964524	140.000000
94964724	141.000000
94964924	142.000000
94965124	143.000000
94965324	144.000000
94965524	145.000000
94965724	146.000000
94965924	147.000000
94966124	148.000000
94966324	149.000000
94966524	150.000000
94966724	151.000000
94966924	152.000000
94967124	153.000000
94967324	154.000000
94967524	155.000000
94967724	156.000000
94967924	157.000000
94968124	158.000000
94968324	159.000000
94968524	160.000000
94968724	161.000000
94968924	162.000000
94969124	163.000000
94969324	164.000000
94969524	165.000000
94969724	166.000000
94969924	167.000000
94970124	168.000000
94970324	169.000000
94970524	170.000000
94970724	171.000000
94970924	172.000000
94971124	173.000000
94971324	174.000000
94971524	175.000000
94971724	176.000000
94971924	177.000000
94972124	178.000000
94972324	179.000000
94972524	180.000000
94972724	181.000000
94972924	182.000000
94973124	183.000000
94973324	184.000000
94973524	185.000000
94973724	186.000000
94973924	187.000000
94974124	188.000000
94974324	189.000000
94974524	190.000000
94974724	191.000000
94974924	192.000000
94975124	193.000000
94975324	194.000000
94975524	195.000000
94975724	196.000000
94975924	197.000000
94976124	198.000000
94976324	199.000000
94976524	200.000000
94976724	201.000000
94976924	202.000000
94977124	203.000000
94977324	204.000000
94977524	205.000000
94977724	206.000000
94977924	207.000000
94978124	208.000000
94978324	209.000000
94978524	210.000000
94978724	211.000000
94978924	212.000000
94979124	213.000000
94979324	214.000000
94979524	215.000000
94979724	216.000000
94979924	217.000000
94980124	218.000000
94980324	219.000000
94980524	220.000000
94980724	221.000000
94980924	222.000000
94981124	223.000000
94981324	224.000000
94981524	225.000000
94981724	226.000000
94981924	227.000000
94982124	228.000000
94982324	229.000000
94982524	230.000000
94982724	231.000000
94982924	232.000000
94983124	233.000000
94983324	234.000000
94983524	235.000000
94983724	236.000000
94983924	237.000000
94984124	238.000000
94984324	239.000000
94984524	240.000000
94984724	241.000000
94984924	242.000000
94985124	243.000000
94985324	244.000000
94985524	245.000000
94985724	246.000000
94985924	247.000000
94986124	248.000000
94986324	249.000000
94986524	250.000000
94986724	251.000000
94986924	252.000000
94987124	253.000000
94987324	254.000000
94987524	255.000000
94987724	256.000000
94987924	257.000000
94988124	258.000000
94988324	259.000000
94988524	260.000000
94988724	261.000000
94988924	262.000000
94989124	263.000000
94989324	264.000000
94989524	265.000000
94989724	266.000000
94989924	267.000000
94990124	268.000000
94990324	269.000000
94990524	270.000000
94990724	271.000000
94990924	272.000000
94991124	273.000000
94991324	274.000000
94991524	275.000000
94991724	276.000000
94991924	277.000000
94992124	278.000000
94992324	279.000000
94992524	280.000000
94992724	281.000000
94992924	282.000000
94993124	283.000000
94993324	284.000000
94993524	285.000000
94993724	286.000000
94993924	287.000000
94994124	288.000000
94994324	289.000000
94994524	290.000000
94994724	291.000000
94994924	292.000000
94995124	293.000000
94995324	294.000000
94995524	295.000000
94995724	296.000000
94995924	297.000000
94996124	298.000000
94996324	299.000000
94996524	300.000000
94996724	0.000000
94996924	1.000000
94997124	2.000000
94997324	3.000000
94997524	4.000000
94997724	5.000000
94997924	6.000000
94998124	7.000000
94998324	8.000000
94998524	9.000000
94998724	10.000000
94998924	11.000000
94999124	12.000000
94999324	13.000000
94999524	14.000000
94999724	15.000000
94999924	16.000000
95000124	17.000000
95000324	18.000000
95000524	19.000000
95000724	20.000000
95000924	21.000000
95001124	22.000000
95001324	23.000000
95001524	24.000000
95001724	25.000000
95001924	26.000000
95002124	27.000000
95002324	28.000000
95002524	29.000000
95002724	30.000000
95002924	31.000000
95003124	32.000000
95003324	33.000000
95003524	34.000000
95003724	35.000000
95003924	36.000000
95004124	37.000000
95004324	38.000000
95004524	39.000000
95004724	40.000000
95004924	41.000000
95005124	42.000000
95005324	43.000000
95005524	44.000000
95005724	45.000000
95005924	46.000000
95006124	47.000000
95006324	48.000000
95006524	49.000000
95006724	50.000000
95006924	51.000000
95007124	52.000000
95007324	53.000000
95007524	54.000000
95007724	55.000000
95007924	56.000000
95008124	57.000000
95008324	58.000000
95008524	59.000000
95008724	60.000000
95008924	61.000000
95009124	62.000000
95009324	63.000000
95009524	64.000000
95009724	65.000000
95009924	66.000000
95010124	67.000000
95010324	68.000000
95010524	69.000000
95010724	70.000000
95010924	71.000000
95011124	72.000000
95011324	73.000000
95011524	74.000000
95011724	75.000000
95011924	76.000000
95012124	77.000000
95012324	78.000000
95012524	79.000000
95012724	80.000000
95012924	81.000000
95013124	82.000000
95013324	83.000000
95013524	84.000000
95013724	85.000000
95013924	86.000000
95014124	87.000000
95014324	88.000000
95014524	89.000000
95014724	90.000000
95014924	91.000000
95015124	92.000000
95015324	93.000000
95015524	94.000000
95015724	95.000000
95015924	96.000000
95016124	97.000000
95016324	98.000000
95016524	99.000000
95016724	100.000000
95016924	101.000000
95017124	102.000000
95017324	103.000000
95017524	104.000000
95017724	105.000000
95017924	106.000000
95018124	107.000000
95018324	108.000000
95018524	109.000000
95018724	110.000000
95018924	111.000000
95019124	112.000000
95019324	113.000000
95019524	114.000000
95019724	115.000000
95019924	116.000000
95020124	117.000000
95020324	118.000000
95020524	119.000000
95020724	120.000000
95020924	121.000000
95021124	122.000000
95021324	123.000000
95021524	124.000000
95021724	125.000000
95021924	126.000000
95022124	127.000000
95022324	128.000000
95022524	129.000000
95022724	130.000000
95022924	131.000000
95023124	132.000000
95023324	133.000000
95023524	134.000000
95023724	135.000000
95023924	136.000000
95024124	137.000000
95024324	138.000000
95024524	139.000000
95024724	140.000000
95024924	141.000000
95025124	142.000000
95025324	143.000000
95025524	144.000000
95025724	145.000000
95025924	146.000000
95026124	147.000000
95026324	148.000000
95026524	149.000000
95026724	150.000000
95026924	151.000000
95027124	152.000000
95027324	153.000000
95027524	154.000000
95027724	155.000000
95027924	156.000000
95028124	157.000000
95028324	158.000000
95028524	159.000000
95028724	160.000000
95028924	161.000000
95029124	162.000000
95029324	163.000000
95029524	164.000000
95029724	165.000000
95029924	166.000000
95030124	167.000000
95030324	168.000000
95030524	169.000000
95030724	170.000000
95030924	171.000000
95031124	172.000000
95031324	173.000000
95031524	174.000000
95031724	175.000000
95031924	176.000000
95032124	177.000000
95032324	178.000000
95032524	179.000000
95032724	180.000000
95032924	181.000000
95033124	182.000000
95033324	183.000000
95033524	184.000000
95033724	185.000000
95033924	186.000000
95034124	187.000000
95034324	188.000000
95034524	189.000000
95034724	190.000000
95034924	191.000000
95035124	192.000000
95035324	193.000000
95035524	194.000000
95035724	195.000000
95035924	196.000000
95036124	197.000000
95036324	198.000000
95036524	199.000000
95036724	200.000000
95036924	201.000000
95037124	202.000000
95037324	203.000000
95037524	204.000000
95037724	205.000000
95037924	206.000000
95038124	207.000000
95038324	208.000000
95038524	209.000000
95038724	210.000000
95038924	211.000000
95039124	212.000000
95039324	213.000000
95039524	214.000000
95039724	215.000000
95039924	216.000000
95040124	217.000000
95040324	218.000000
95040524	219.000000
95040724	220.000000
95040924	221.000000
95041124	222.000000
95041324	223.000000
95041524	224.000000
95041724	225.000000
95041924	226.000000
95042124	227.000000
95042324	228.000000
95042524	229.000000
95042724	230.000000
95042924	231.000000
95043124	232.000000
95043324	233.000000
95043524	234.000000
95043724	235.000000
95043924	236.000000
95044124	237.000000
95044324	238.000000
95044524	239.000000
95044724	240.000000
95044924	241.000000
95045124	242.000000
95045324	243.000000
95045524	244.000000
95045724	245.000000
95045924	246.000000
95046124	247.000000
95046324	248.000000
95046524	249.000000
95046724	250.000000
95046924	251.000000
95047124	252.000000
95047324	253.000000
95047524	254.000000
95047724	255.000000
95047924	256.000000
95048124	257.000000
95048324	258.000000
95048524	259.000000
95048724	260.000000
95048924	261.000000
95049124	262.000000
95049324	263.000000
95049524	264.000000
95049724	265.000000
95049924	266.000000
95050124	267.000000
95050324	268.000000
95050524	269.000000
95050724	270.000000
95050924	271.000000
95051124	272.000000
95051324	273.000000
95051524	274.000000
95051724	275.000000
95051924	276.000000
95052124	277.000000
95052324	278.000000
95052524	279.000000
95052724	280.000000
95052924	281.000000
95053124	282.000000
95053324	283.000000
95053524	284.000000
95053724	285.000000
95053924	286.000000
95054124	287.000000
95054324	288.000000
95054524	289.000000
95054724	290.000000
95054924	291.000000
95055124	292.000000
95055324	293.000000
95055524	294.000000
95055724	295.000000
95055924	296.000000
95056124	297.000000
95056324	298.000000
95056524	299.000000
95056724	300.000000
95056924	0.000000
95057124	1.000000
95057324	2.000000
95057524	3.000000
95057724	4.000000
95057924	5.000000
95058124	6.000000
95058324	7.000000
95058524	8.000000
95058724	9.000000
95058924	10.000000
95059124	11.000000
95059324	12.000000
95059524	13.000000
95059724	14.000000
95059924	15.000000
95060124	16.000000
95060324	17.000000
95060524	18.000000
95060724	19.000000
95060924	20.000000
95061124	21.000000
95061324	22.000000
95061524	23.000000
95061724	24.000000
95061924	25.000000
95062124	26.000000
95062324	27.000000
95062524	28.000000
95062724	29.000000
95062924	30.000000
95063124	31.000000
95063324	32.000000
95063524	33.000000
95063724	34.000000
95063924	35.000000
95064124	36.000000
95064324	37.000000
95064524	38.000000
95064724	39.000000
95064924	40.000000
95065124	41.000000
95065324	42.000000
95065524	43.000000
95065724	44.000000
95065924	45.000000
95066124	46.000000
95066324	47.000000
95066524	48.000000
95066724	49.000000
95066924	50.000000
95067124	51.000000
95067324	52.000000
95067524	53.000000
95067724	54.000000
95067924	55.000000
95068124	56.000000
95068324	57.000000
95068524	58.000000
95068724	59.000000
95068924	60.000000
95069124	61.000000
95069324	62.000000
95069524	63.000000
95069724	64.000000
95069924	65.000000
95070124	66.000000
95070324	67.000000
95070524	68.000000
95070724	69.000000
95070924	70.000000
95071124	71.000000
95071324	72.000000
95071524	73.000000
95071724	74.000000
95071924	75.000000
95072124	76.000000
95072324	77.000000
95072524	78.000000
95072724	79.000000
95072924	80.000000
95073124	81.000000
95073324	82.000000
95073524	83.000000
95073724	84.000000
95073924	85.000000
95074124	86.000000
95074324	87.000000
95074524	88.000000
95074724	89.000000
95074924	90.000000
95075124	91.000000
95075324	92.000000
95075524	93.000000
95075724	94.000000
95075924	95.000000
95076124	96.000000
95076324	97.000000
95076524	98.000000
95076724	99.000000
95076924	100.000000
95077124	101.000000
95077324	102.000000
95077524	103.000000
95077724	104.000000
95077924	105.000000
95078124	106.000000
95078324	107.000000
95078524	108.000000
95078724	109.000000
95078924	110.000000
95079124	111.000000
95079324	112.000000
95079524	113.000000
95079724	114.000000
95079924	115.000000
95080124	116.000000
95080324	117.000000
95080524	118.000000
95080724	119.000000
95080924	120.000000
95081124	121.000000
95081324	122.000000
95081524	123.000000
95081724	124.000000
95081924	125.000000
95082124	126.000000
95082324	127.000000
95082524	128.000000
95082724	129.000000
95082924	130.000000
95083124	131.000000
95083324	132.000000
95083524	133.000000
95083724	134.000000
95083924	135.000000
95084124	136.000000
95084324	137.000000
95084524	138.000000
95084724	139.000000
95084924	140.000000
95085124	141.000000
95085324	142.000000
95085524	143.000000
95085724	144.000000
95085924	145.000000
95086124	146.000000
95086324	147.000000
95086524	148.000000
95086724	149.000000
95086924	150.000000
95087124	151.000000
95087324	152.000000
95087524	153.000000
95087724	154.000000
95087924	155.000000
95088124	156.000000
95088324	157.000000
95088524	158.000000
95088724	159.000000
95088924	160.000000
95089124	161.000000
95089324	162.000000
95089524	163.000000
95089724	164.000000
95089924	165.000000
95090124	166.000000
95090324	167.000000
95090524	168.000000
95090724	169.000000
95090924	170.000000
95091124	171.000000
95091324	172.000000
95091524	173.000000
95091724	174.000000
95091924	175.000000
95092124	176.000000
95092324	177.000000
95092524	178.000000
95092724	179.000000
95092924	180.000000
95093124	181.000000
95093324	182.000000
95093524	183.000000
95093724	184.000000
95093924	185.000000
95094124	186.000000
95094324	187.000000
95094524	188.000000
95094724	189.000000
95094924	190.000000
95095124	191.000000
95095324	192.000000
95095524	193.000000
95095724	194.000000
95095924	195.000000
95096124	196.000000
95096324	197.000000
95096524	198.000000
95096724	199.000000
95096924	200.000000
95097124	201.000000
95097324	202.000000
95097524	203.000000
95097724	204.000000
95097924	205.000000
95098124	206.000000
95098324	207.000000
95098524	208.000000
95098724	209.000000
95098924	210.000000
95099124	211.000000
95099324	212.000000
95099524	213.000000
95099724	214.000000
95099924	215.000000
95100124	216.000000
95100324	217.000000
95100524	218.000000
95100724	219.000000
95100924	220.000000
95101124	221.000000
95101324	222.000000
95101524	223.000000
95101724	224.000000
95101924	225.000000
95102124	226.000000
95102324	227.000000
95102524	228.000000
95102724	229.000000
95102924	230.000000
95103124	231.000000
95103324	232.000000
95103524	233.000000
95103724	234.000000
95103924	235.000000
95104124	236.000000
95104324	237.000000
95104524	238.000000
95104724	239.000000
95104924	240.000000
95105124	241.000000
95105324	242.000000
95105524	243.000000
95105724	244.000000
95105924	245.000000
95106124	246.000000
95106324	247.000000
95106524	248.000000
95106724	249.000000
95106924	250.000000
95107124	251.000000
95107324	252.000000
95107524	253.000000
95107724	254.000000
95107924	255.000000
95108124	256.000000
95108324	257.000000
95108524	258.000000
95108724	259.000000
95108924	260.000000
95109124	261.000000
95109324	262.000000
95109524	263.000000
95109724	264.000000
95109924	265.000000
95110124	266.000000
95110324	267.000000
95110524	268.000000
95110724	269.000000
95110924	270.000000
95111124	271.000000
95111324	272.000000
95111524	273.000000
95111724	274.000000
95111924	275.000000
95112124	276.000000
95112324	277.000000
95112524	278.000000
95112724	279.000000
95112924	280.000000
95113124	281.000000
95113324	282.000000
95113524	283.000000
95113724	284.000000
95113924	285.000000
95114124	286.000000
95114324	287.000000
95114524	288.000000
95114724	289.000000
95114924	290.000000
95115124	291.000000
95115324	292.000000
95115524	293.000000
95115724	294.000000
95115924	295.000000
95116124	296.000000
95116324	297.000000
95116524	298.000000
95116724	299.000000
95116924	300.000000
95117124	0.000000
95117324	1.000000
95117524	2.000000
95117724	3.000000
95117924	4.000000
95118124	5.000000
95118324	6.000000
95118524	7.000000
95118724	8.000000
95118924	9.000000
95119124	10.000000
95119324	11.000000
95119524	12.000000
95119724	13.000000
95119924	14.000000
95120124	15.000000
95120324	16.000000
95120524	17.000000
95120724	18.000000
95120924	19.000000
95121124	20.000000
95121324	21.000000
95121524	22.000000
95121724	23.000000
95121924	24.000000
95122124	25.000000
95122324	26.000000
95122524	27.000000
95122724	28.000000
95122924	29.000000
95123124	30.000000
95123324	31.000000
95123524	32.000000
95123724	33.000000
95123924	34.000000
95124124	35.000000
95124324	36.000000
95124524	37.000000
95124724	38.000000
95124924	39.000000
95125124	40.000000
95125324	41.000000
95125524	42.000000
95125724	43.000000
95125924	44.000000
95126124	45.000000
95126324	46.000000
95126524	47.000000
95126724	48.000000
95126924	49.000000
95127124	50.000000
95127324	51.000000
95127524	52.000000
95127724	53.000000
95127924	54.000000
95128124	55.000000
95128324	56.000000
95128524	57.000000
95128724	58.000000
95128924	59.000000
95129124	60.000000
95129324	61.000000
95129524	62.000000
95129724	63.000000
95129924	64.000000
95130124	65.000000
95130324	66.000000
95130524	67.000000
95130724	68.000000
95130924	69.000000
95131124	70.000000
95131324	71.000000
95131524	72.000000
95131724	73.000000
95131924	74.000000
95132124	75.000000
95132324	76.000000
95132524	77.000000
95132724	78.000000
95132924	79.000000
95133124	80.000000
95133324	81.000000
95133524	82.000000
95133724	83.000000
95133924	84.000000
95134124	85.000000
95134324	86.000000
95134524	87.000000
95134724	88.000000
95134924	89.000000
95135124	90.000000
95135324	91.000000
95135524	92.000000
95135724	93.000000
95135924	94.000000
95136124	95.000000
95136324	96.000000
95136524	97.000000
95136724	98.000000
95136924	99.000000
95137124	100.000000
95137324	101.000000
95137524	102.000000
95137724	103.000000
95137924	104.000000
95138124	105.000000
95138324	106.000000
95138524	107.000000
95138724	108.000000
95138924	109.000000
95139124	110.000000
95139324	111.000000
95139524	112.000000
95139724	113.000000
95139924	114.000000
95140124	115.000000
95140324	116.000000
95140524	117.000000
95140724	118.000000
95140924	119.000000
95141124	120.000000
95141324	121.000000
95141524	122.000000
95141724	123.000000
95141924	124.000000
95142124	125.000000
95142324	126.000000
95142524	127.000000
95142724	128.000000
95142924	129.000000
95143124	130.000000
95143324	131.000000
95143524	132.000000
95143724	133.000000
95143924	134.000000
95144124	135.000000
95144324	136.000000
95144524	137.000000
95144724	138.000000
95144924	139.000000
95145124	140.000000
95145324	141.000000
95145524	142.000000
95145724	143.000000
95145924	144.000000
95146124	145.000000
95146324	146.000000
95146524	147.000000
95146724	148.000000
95146924	149.000000
95147124	150.000000
95147324	151.000000
95147524	152.000000
95147724	153.000000
95147924	154.000000
95148124	155.000000
95148324	156.000000
95148524	157.000000
95148724	158.000000
95148924	159.000000
95149124	160.000000
95149324	161.000000
95149524	162.000000
95149724	163.000000
95149924	164.000000
95150124	165.000000
95150324	166.000000
95150524	167.000000
95150724	168.000000
95150924	169.000000
95151124	170.000000
95151324	171.000000
95151524	172.000000
95151724	173.000000
95151924	174.000000
95152124	175.000000
95152324	176.000000
95152524	177.000000
95152724	178.000000
95152924	179.000000
95153124	180.000000
95153324	181.000000
95153524	182.000000
95153724	183.000000
95153924	184.000000
95154124	185.000000
95154324	186.000000
95154524	187.000000
95154724	188.000000
95154924	189.000000
95155124	190.000000
95155324	191.000000
95155524	192.000000
95155724	193.000000
95155924	194.000000
95156124	195.000000
95156324	196.000000
95156524	197.000000
95156724	198.000000
95156924	199.000000
95157124	200.000000
95157324	201.000000
95157524	202.000000
95157724	203.000000
95157924	204.000000
95158124	205.000000
95158324	206.000000
95158524	207.000000
95158724	208.000000
95158924	209.000000
95159124	210.000000
95159324	211.000000
95159524	212.000000
95159724	213.000000
95159924	214.000000
95160124	215.000000
95160324	216.000000
95160524	217.000000
95160724	218.000000
95160924	219.000000
95161124	220.000000
95161324	221.000000
95161524	222.000000
95161724	223.000000
95161924	224.000000
95162124	225.000000
95162324	226.000000
95162524	227.000000
95162724	228.000000
95162924	229.000000
95163124	230.000000
95163324	231.000000
95163524	232.000000
95163724	233.000000
95163924	234.000000
95164124	235.000000
95164324	236.000000
95164524	237.000000
95164724	238.000000
95164924	239.000000
95165124	240.000000
95165324	241.000000
95165524	242.000000
95165724	243.000000
95165924	244.000000
95166124	245.000000
95166324	246.000000
95166524	247.000000
95166724	248.000000
95166924	249.000000
95167124	250.000000
95167324	251.000000
95167524	252.000000
95167724	253.000000
95167924	254.000000
95168124	255.000000
95168324	256.000000
95168524	257.000000
95168724	258.000000
95168924	259.000000
95169124	260.000000
95169324	261.000000
95169524	262.000000
95169724	263.000000
95169924	264.000000
95170124	265.000000
95170324	266.000000
95170524	267.000000
95170724	268.000000
95170924	269.000000
95171124	270.000000
95171324	271.000000
95171524	272.000000
95171724	273.000000
95171924	274.000000
95172124	275.000000
95172324	276.000000
95172524	277.000000
95172724	278.000000
95172924	279.000000
95173124	280.000000
95173324	281.000000
95173524	282.000000
95173724	283.000000
95173924	284.000000
95174124	285.000000
95174324	286.000000
95174524	287.000000
95174724	288.000000
95174924	289.000000
95175124	290.000000
95175324	291.000000
95175524	292.000000
95175724	293.000000
95175924	294.000000
95176124	295.000000
95176324	296.000000
95176524	297.000000
95176724	298.000000
95176924	299.000000
95177124	300.000000
95177324	0.000000
95177524	1.000000
95177724	2.000000
95177924	3.000000
95178124	4.000000
95178324	5.000000
95178524	6.000000
95178724	7.000000
95178924	8.000000
95179124	9.000000
95179324	10.000000
95179524	11.000000
95179724	12.000000
95179924	13.000000
95180124	14.000000
95180324	15.000000
95180524	16.000000
95180724	17.000000
95180924	18.000000
95181124	19.000000
95181324	20.000000
95181524	21.000000
95181724	22.000000
95181924	23.000000
95182124	24.000000
95182324	25.000000
95182524	26.000000
95182724	27.000000
95182924	28.000000
95183124	29.000000
95183324	30.000000
95183524	31.000000
95183724	32.000000
95183924	33.000000
95184124	34.000000
95184324	35.000000
95184524	36.000000
95184724	37.000000
95184924	38.000000
95185124	39.000000
95185324	40.000000
95185524	41.000000
95185724	42.000000
95185924	43.000000
95186124	44.000000
95186324	45.000000
95186524	46.000000
95186724	47.000000
95186924	48.000000
95187124	49.000000
95187324	50.000000
95187524	51.000000
95187724	52.000000
95187924	53.000000
95188124	54.000000
95188324	55.000000
95188524	56.000000
95188724	57.000000
95188924	58.000000
95189124	59.000000
95189324	60.000000
95189524	61.000000
95189724	62.000000
95189924	63.000000
95190124	64.000000
95190324	65.000000
95190524	66.000000
95190724	67.000000
95190924	68.000000
95191124	69.000000
95191324	70.000000
95191524	71.000000
95191724	72.000000
95191924	73.000000
95192124	74.000000
95192324	75.000000
95192524	76.000000
95192724	77.000000
95192924	78.000000
95193124	79.000000
95193324	80.000000
95193524	81.000000
95193724	82.000000
95193924	83.000000
95194124	84.000000
95194324	85.000000
95194524	86.000000
95194724	87.000000
95194924	88.000000
95195124	89.000000
95195324	90.000000
95195524	91.000000
95195724	92.000000
95195924	93.000000
95196124	94.000000
95196324	95.000000
95196524	96.000000
95196724	97.000000
95196924	98.000000
95197124	99.000000
95197324	100.000000
95197524	101.000000
95197724	102.000000
95197924	103.000000
95198124	104.000000
95198324	105.000000
95198524	106.000000
95198724	107.000000
95198924	108.000000
95199124	109.000000
95199324	110.000000
95199524	111.000000
95199724	112.000000
95199924	113.000000
95200124	114.000000
95200324	115.000000
95200524	116.000000
95200724	117.000000
95200924	118.000000
95201124	119.000000
95201324	120.000000
95201524	121.000000
95201724	122.000000
95201924	123.000000
95202124	124.000000
95202324	125.000000
95202524	126.000000
95202724	127.000000
95202924	128.000000
95203124	129.000000
95203324	130.000000
95203524	131.000000
95203724	132.000000
95203924	133.000000
95204124	134.000000
95204324	135.000000
95204524	136.000000
95204724	137.000000
95204924	138.000000
95205124	139.000000
95205324	140.000000
95205524	141.000000
95205724	142.000000
95205924	143.000000
95206124	144.000000
95206324	145.000000
95206524	146.000000
95206724	147.000000
95206924	148.000000
95207124	149.000000
95207324	150.000000
95207524	151.000000
95207724	152.000000
95207924	153.000000
95208124	154.000000
95208324	155.000000
95208524	156.000000
95208724	157.000000
95208924	158.000000
95209124	159.000000
95209324	160.000000
95209524	161.000000
95209724	162.000000
95209924	163.000000
95210124	164.000000
95210324	165.000000
95210524	166.000000
95210724	167.000000
95210924	168.000000
95211124	169.000000
95211324	170.000000
95211524	171.000000
95211724	172.000000
95211924	173.000000
95212124	174.000000
95212324	175.000000
95212524	176.000000
95212724	177.000000
95212924	178.000000
95213124	179.000000
95213324	180.000000
95213524	181.000000
95213724	182.000000
95213924	183.000000
95214124	184.000000
95214324	185.000000
95214524	186.000000
95214724	187.000000
95214924	188.000000
95215124	189.000000
95215324	190.000000
95215524	191.000000
95215724	192.000000
95215924	193.000000
95216124	194.000000
95216324	195.000000
95216524	196.000000
95216724	197.000000
95216924	198.000000
95217124	199.000000
95217324	200.000000
95217524	201.000000
95217724	202.000000
95217924	203.000000
95218124	204.000000
95218324	205.000000
95218524	206.000000
95218724	207.000000
95218924	208.000000
95219124	209.000000
95219324	210.000000
95219524	211.000000
95219724	212.000000
95219924	213.000000
95220124	214.000000
95220324	215.000000
95220524	216.000000
95220724	217.000000
95220924	218.000000
95221124	219.000000
95221324	220.000000
95221524	221.000000
95221724	222.000000
95221924	223.000000
95222124	224.000000
95222324	225.000000
95222524	226.000000
95222724	227.000000
95222924	228.000000
95223124	229.000000
95223324	230.000000
95223524	231.000000
95223724	232.000000
95223924	233.000000
95224124	234.000000
95224324	235.000000
95224524	236.000000
95224724	237.000000
95224924	238.000000
95225124	239.000000
95225324	240.000000
95225524	241.000000
95225724	242.000000
95225924	243.000000
95226124	244.000000
95226324	245.000000
95226524	246.000000
95226724	247.000000
95226924	248.000000
95227124	249.000000
95227324	250.000000
95227524	251.000000
95227724	252.000000
95227924	253.000000
95228124	254.000000
95228324	255.000000
95228524	256.000000
95228724	257.000000
95228924	258.000000
95229124	259.000000
95229324	260.000000
95229524	261.000000
95229724	262.000000
95229924	263.000000
95230124	264.000000
95230324	265.000000
95230524	266.000000
95230724	267.000000
95230924	268.000000
95231124	269.000000
95231324	270.000000
95231524	271.000000
95231724	272.000000
95231924	273.000000
95232124	274.000000
95232324	275.000000
95232524	276.000000
95232724	277.000000
95232924	278.000000
95233124	279.000000
95233324	280.000000
95233524	281.000000
95233724	282.000000
95233924	283.000000
95234124	284.000000
95234324	285.000000
95234524	286.000000
95234724	287.000000
95234924	288.000000
95235124	289.000000
95235324	290.000000
95235524	291.000000
95235724	292.000000
95235924	293.000000
95236124	294.000000
95236324	295.000000
95236524	296.000000
95236724	297.000000
95236924	298.000000
95237124	299.000000
95237324	300.000000
95237524	0.000000
95237724	1.000000
95237924	2.000000
95238124	3.000000
95238324	4.000000
95238524	5.000000
95238724	6.000000
95238924	7.000000
95239124	8.000000
95239324	9.000000
95239524	10.000000
95239724	11.000000
95239924	12.000000
95240124	13.000000
95240324	14.000000
95240524	15.000000
95240724	16.000000
95240924	17.000000
95241124	18.000000
95241324	19.000000
95241524	20.000000
95241724	21.000000
95241924	22.000000
95242124	23.000000
95242324	24.000000
95242524	25.000000
95242724	26.000000
95242924	27.000000
95243124	28.000000
