303792324	110.000000
303792524	111.000000
303792724	112.000000
303792924	113.000000
303793124	114.000000
303793324	115.000000
303793524	116.000000
303793724	117.000000
303793924	118.000000
303794124	119.000000
303794324	120.000000
303794524	121.000000
303794724	122.000000
303794924	123.000000
303795124	124.000000
303795324	125.000000
303795524	126.000000
303795724	127.000000
303795924	128.000000
303796124	129.000000
303796324	130.000000
303796524	131.000000
303796724	132.000000
303796924	133.000000
303797124	134.000000
303797324	135.000000
303797524	136.000000
303797724	137.000000
303797924	138.000000
303798124	139.000000
303798324	140.000000
303798524	141.000000
303798724	142.000000
303798924	143.000000
303799124	144.000000
303799324	145.000000
303799524	146.000000
303799724	147.000000
303799924	148.000000
303800124	149.000000
303800324	150.000000
303800524	151.000000
303800724	152.000000
303800924	153.000000
303801124	154.000000
303801324	155.000000
303801524	156.000000
303801724	157.000000
303801924	158.000000
303802124	159.000000
303802324	160.000000
303802524	161.000000
303802724	162.000000
303802924	163.000000
303803124	164.000000
303803324	165.000000
303803524	166.000000
303803724	167.000000
303803924	168.000000
303804124	169.000000
303804324	170.000000
303804524	171.000000
303804724	172.000000
303804924	173.000000
303805124	174.000000
303805324	175.000000
303805524	176.000000
303805724	177.000000
303805924	178.000000
303806124	179.000000
303806324	180.000000
303806524	181.000000
303806724	182.000000
303806924	183.000000
303807124	184.000000
303807324	185.000000
303807524	186.000000
303807724	187.000000
303807924	188.000000
303808124	189.000000
303808324	190.000000
303808524	191.000000
303808724	192.000000
303808924	193.000000
303809124	194.000000
303809324	195.000000
303809524	196.000000
303809724	197.000000
303809924	198.000000
303810124	199.000000
303810324	200.000000
303810524	201.000000
303810724	202.000000
303810924	203.000000
303811124	204.000000
303811324	205.000000
303811524	206.000000
303811724	207.000000
303811924	208.000000
303812124	209.000000
303812324	210.000000
303812524	211.000000
303812724	212.000000
303812924	213.000000
303813124	214.000000
303813324	215.000000
303813524	216.000000
303813724	217.000000
303813924	218.000000
303814124	219.000000
303814324	220.000000
303814524	221.000000
303814724	222.000000
303814924	223.000000
303815124	224.000000
303815324	225.000000
303815524	226.000000
303815724	227.000000
303815924	228.000000
303816124	229.000000
303816324	230.000000
303816524	231.000000
303816724	232.000000
303816924	233.000000
303817124	234.000000
303817324	235.000000
303817524	236.000000
303817724	237.000000
303817924	238.000000
303818124	239.000000
303818324	240.000000
303818524	241.000000
303818724	242.000000
303818924	243.000000
303819124	244.000000
303819324	245.000000
303819524	246.000000
303819724	247.000000
303819924	248.000000
303820124	249.000000
303820324	250.000000
303820524	251.000000
303820724	252.000000
303820924	253.000000
303821124	254.000000
303821324	255.000000
303821524	256.000000
303821724	257.000000
303821924	258.000000
303822124	259.000000
303822324	260.000000
303822524	261.000000
303822724	262.000000
303822924	263.000000
303823124	264.000000
303823324	265.000000
303823524	266.000000
303823724	267.000000
303823924	268.000000
303824124	269.000000
303824324	270.000000
303824524	271.000000
303824724	272.000000
303824924	273.000000
303825124	274.000000
303825324	275.000000
303825524	276.000000
303825724	277.000000
303825924	278.000000
303826124	279.000000
303826324	280.000000
303826524	281.000000
303826724	282.000000
303826924	283.000000
303827124	284.000000
303827324	285.000000
303827524	286.000000
303827724	287.000000
303827924	288.000000
303828124	289.000000
303828324	290.000000
303828524	291.000000
303828724	292.000000
303828924	293.000000
303829124	294.000000
303829324	295.000000
303829524	296.000000
303829724	297.000000
303829924	298.000000
303830124	299.000000
303830324	300.000000
303830524	0.000000
303830724	1.000000
303830924	2.000000
303831124	3.000000
303831324	4.000000
303831524	5.000000
303831724	6.000000
303831924	7.000000
303832124	8.000000
303832324	9.000000
303832524	10.000000
303832724	11.000000
303832924	12.000000
303833124	13.000000
303833324	14.000000
303833524	15.000000
303833724	16.000000
303833924	17.000000
303834124	18.000000
303834324	19.000000
303834524	20.000000
303834724	21.000000
303834924	22.000000
303835124	23.000000
303835324	24.000000
303835524	25.000000
303835724	26.000000
303835924	27.000000
303836124	28.000000
303836324	29.000000
303836524	30.000000
303836724	31.000000
303836924	32.000000
303837124	33.000000
303837324	34.000000
303837524	35.000000
303837724	36.000000
303837924	37.000000
303838124	38.000000
303838324	39.000000
303838524	40.000000
303838724	41.000000
303838924	42.000000
303839124	43.000000
303839324	44.000000
303839524	45.000000
303839724	46.000000
303839924	47.000000
303840124	48.000000
303840324	49.000000
303840524	50.000000
303840724	51.000000
303840924	52.000000
303841124	53.000000
303841324	54.000000
303841524	55.000000
303841724	56.000000
303841924	57.000000
303842124	58.000000
303842324	59.000000
303842524	60.000000
303842724	61.000000
303842924	62.000000
303843124	63.000000
303843324	64.000000
303843524	65.000000
303843724	66.000000
303843924	67.000000
303844124	68.000000
303844324	69.000000
303844524	70.000000
303844724	71.000000
303844924	72.000000
303845124	73.000000
303845324	74.000000
303845524	75.000000
303845724	76.000000
303845924	77.000000
303846124	78.000000
303846324	79.000000
303846524	80.000000
303846724	81.000000
303846924	82.000000
303847124	83.000000
303847324	84.000000
303847524	85.000000
303847724	86.000000
303847924	87.000000
303848124	88.000000
303848324	89.000000
303848524	90.000000
303848724	91.000000
303848924	92.000000
303849124	93.000000
303849324	94.000000
303849524	95.000000
303849724	96.000000
303849924	97.000000
303850124	98.000000
303850324	99.000000
303850524	100.000000
303850724	101.000000
303850924	102.000000
303851124	103.000000
303851324	104.000000
303851524	105.000000
303851724	106.000000
303851924	107.000000
303852124	108.000000
303852324	109.000000
303852524	110.000000
303852724	111.000000
303852924	112.000000
303853124	113.000000
303853324	114.000000
303853524	115.000000
303853724	116.000000
303853924	117.000000
303854124	118.000000
303854324	119.000000
303854524	120.000000
303854724	121.000000
303854924	122.000000
303855124	123.000000
303855324	124.000000
303855524	125.000000
303855724	126.000000
303855924	127.000000
303856124	128.000000
303856324	129.000000
303856524	130.000000
303856724	131.000000
303856924	132.000000
303857124	133.000000
303857324	134.000000
303857524	135.000000
303857724	136.000000
303857924	137.000000
303858124	138.000000
303858324	139.000000
303858524	140.000000
303858724	141.000000
303858924	142.000000
303859124	143.000000
303859324	144.000000
303859524	145.000000
303859724	146.000000
303859924	147.000000
303860124	148.000000
303860324	149.000000
303860524	150.000000
303860724	151.000000
303860924	152.000000
303861124	153.000000
303861324	154.000000
303861524	155.000000
303861724	156.000000
303861924	157.000000
303862124	158.000000
303862324	159.000000
303862524	160.000000
303862724	161.000000
303862924	162.000000
303863124	163.000000
303863324	164.000000
303863524	165.000000
303863724	166.000000
303863924	167.000000
303864124	168.000000
303864324	169.000000
303864524	170.000000
303864724	171.000000
303864924	172.000000
303865124	173.000000
303865324	174.000000
303865524	175.000000
303865724	176.000000
303865924	177.000000
303866124	178.000000
303866324	179.000000
303866524	180.000000
303866724	181.000000
303866924	182.000000
303867124	183.000000
303867324	184.000000
303867524	185.000000
303867724	186.000000
303867924	187.000000
303868124	188.000000
303868324	189.000000
303868524	190.000000
303868724	191.000000
303868924	192.000000
303869124	193.000000
303869324	194.000000
303869524	195.000000
303869724	196.000000
303869924	197.000000
303870124	198.000000
303870324	199.000000
303870524	200.000000
303870724	201.000000
303870924	202.000000
303871124	203.000000
303871324	204.000000
303871524	205.000000
303871724	206.000000
303871924	207.000000
303872124	208.000000
303872324	209.000000
303872524	210.000000
303872724	211.000000
303872924	212.000000
303873124	213.000000
303873324	214.000000
303873524	215.000000
303873724	216.000000
303873924	217.000000
303874124	218.000000
303874324	219.000000
303874524	220.000000
303874724	221.000000
303874924	222.000000
303875124	223.000000
303875324	224.000000
303875524	225.000000
303875724	226.000000
303875924	227.000000
303876124	228.000000
303876324	229.000000
303876524	230.000000
303876724	231.000000
303876924	232.000000
303877124	233.000000
303877324	234.000000
303877524	235.000000
303877724	236.000000
303877924	237.000000
303878124	238.000000
303878324	239.000000
303878524	240.000000
303878724	241.000000
303878924	242.000000
303879124	243.000000
303879324	244.000000
303879524	245.000000
303879724	246.000000
303879924	247.000000
303880124	248.000000
303880324	249.000000
303880524	250.000000
303880724	251.000000
303880924	252.000000
303881124	253.000000
303881324	254.000000
303881524	255.000000
303881724	256.000000
303881924	257.000000
303882124	258.000000
303882324	259.000000
303882524	260.000000
303882724	261.000000
303882924	262.000000
303883124	263.000000
303883324	264.000000
303883524	265.000000
303883724	266.000000
303883924	267.000000
303884124	268.000000
303884324	269.000000
303884524	270.000000
303884724	271.000000
303884924	272.000000
303885124	273.000000
303885324	274.000000
303885524	275.000000
303885724	276.000000
303885924	277.000000
303886124	278.000000
303886324	279.000000
303886524	280.000000
303886724	281.000000
303886924	282.000000
303887124	283.000000
303887324	284.000000
303887524	285.000000
303887724	286.000000
303887924	287.000000
303888124	288.000000
303888324	289.000000
303888524	290.000000
303888724	291.000000
303888924	292.000000
303889124	293.000000
303889324	294.000000
303889524	295.000000
303889724	296.000000
303889924	297.000000
303890124	298.000000
303890324	299.000000
303890524	300.000000
303890724	0.000000
303890924	1.000000
303891124	2.000000
303891324	3.000000
303891524	4.000000
303891724	5.000000
303891924	6.000000
303892124	7.000000
303892324	8.000000
303892524	9.000000
303892724	10.000000
303892924	11.000000
303893124	12.000000
303893324	13.000000
303893524	14.000000
303893724	15.000000
303893924	16.000000
303894124	17.000000
303894324	18.000000
303894524	19.000000
303894724	20.000000
303894924	21.000000
303895124	22.000000
303895324	23.000000
303895524	24.000000
303895724	25.000000
303895924	26.000000
303896124	27.000000
303896324	28.000000
303896524	29.000000
303896724	30.000000
303896924	31.000000
303897124	32.000000
303897324	33.000000
303897524	34.000000
303897724	35.000000
303897924	36.000000
303898124	37.000000
303898324	38.000000
303898524	39.000000
303898724	40.000000
303898924	41.000000
303899124	42.000000
303899324	43.000000
303899524	44.000000
303899724	45.000000
303899924	46.000000
303900124	47.000000
303900324	48.000000
303900524	49.000000
303900724	50.000000
303900924	51.000000
303901124	52.000000
303901324	53.000000
303901524	54.000000
303901724	55.000000
303901924	56.000000
303902124	57.000000
303902324	58.000000
303902524	59.000000
303902724	60.000000
303902924	61.000000
303903124	62.000000
303903324	63.000000
303903524	64.000000
303903724	65.000000
303903924	66.000000
303904124	67.000000
303904324	68.000000
303904524	69.000000
303904724	70.000000
303904924	71.000000
303905124	72.000000
303905324	73.000000
303905524	74.000000
303905724	75.000000
303905924	76.000000
303906124	77.000000
303906324	78.000000
303906524	79.000000
303906724	80.000000
303906924	81.000000
303907124	82.000000
303907324	83.000000
303907524	84.000000
303907724	85.000000
303907924	86.000000
303908124	87.000000
303908324	88.000000
303908524	89.000000
303908724	90.000000
303908924	91.000000
303909124	92.000000
303909324	93.000000
303909524	94.000000
303909724	95.000000
303909924	96.000000
303910124	97.000000
303910324	98.000000
303910524	99.000000
303910724	100.000000
303910924	101.000000
303911124	102.000000
303911324	103.000000
303911524	104.000000
303911724	105.000000
303911924	106.000000
303912124	107.000000
303912324	108.000000
303912524	109.000000
303912724	110.000000
303912924	111.000000
303913124	112.000000
303913324	113.000000
303913524	114.000000
303913724	115.000000
303913924	116.000000
303914124	117.000000
303914324	118.000000
303914524	119.000000
303914724	120.000000
303914924	121.000000
303915124	122.000000
303915324	123.000000
303915524	124.000000
303915724	125.000000
303915924	126.000000
303916124	127.000000
303916324	128.000000
303916524	129.000000
303916724	130.000000
303916924	131.000000
303917124	132.000000
303917324	133.000000
303917524	134.000000
303917724	135.000000
303917924	136.000000
303918124	137.000000
303918324	138.000000
303918524	139.000000
303918724	140.000000
303918924	141.000000
303919124	142.000000
303919324	143.000000
303919524	144.000000
303919724	145.000000
303919924	146.000000
303920124	147.000000
303920324	148.000000
303920524	149.000000
303920724	150.000000
303920924	151.000000
303921124	152.000000
303921324	153.000000
303921524	154.000000
303921724	155.000000
303921924	156.000000
303922124	157.000000
303922324	158.000000
303922524	159.000000
303922724	160.000000
303922924	161.000000
303923124	162.000000
303923324	163.000000
303923524	164.000000
303923724	165.000000
303923924	166.000000
303924124	167.000000
303924324	168.000000
303924524	169.000000
303924724	170.000000
303924924	171.000000
303925124	172.000000
303925324	173.000000
303925524	174.000000
303925724	175.000000
303925924	176.000000
303926124	177.000000
303926324	178.000000
303926524	179.000000
303926724	180.000000
303926924	181.000000
303927124	182.000000
303927324	183.000000
303927524	184.000000
303927724	185.000000
303927924	186.000000
303928124	187.000000
303928324	188.000000
303928524	189.000000
303928724	190.000000
303928924	191.000000
303929124	192.000000
303929324	193.000000
303929524	194.000000
303929724	195.000000
303929924	196.000000
303930124	197.000000
303930324	198.000000
303930524	199.000000
303930724	200.000000
303930924	201.000000
303931124	202.000000
303931324	203.000000
303931524	204.000000
303931724	205.000000
303931924	206.000000
303932124	207.000000
303932324	208.000000
303932524	209.000000
303932724	210.000000
303932924	211.000000
303933124	212.000000
303933324	213.000000
303933524	214.000000
303933724	215.000000
303933924	216.000000
303934124	217.000000
303934324	218.000000
303934524	219.000000
303934724	220.000000
303934924	221.000000
303935124	222.000000
303935324	223.000000
303935524	224.000000
303935724	225.000000
303935924	226.000000
303936124	227.000000
303936324	228.000000
303936524	229.000000
303936724	230.000000
303936924	231.000000
303937124	232.000000
303937324	233.000000
303937524	234.000000
303937724	235.000000
303937924	236.000000
303938124	237.000000
303938324	238.000000
303938524	239.000000
303938724	240.000000
303938924	241.000000
303939124	242.000000
303939324	243.000000
303939524	244.000000
303939724	245.000000
303939924	246.000000
303940124	247.000000
303940324	248.000000
303940524	249.000000
303940724	250.000000
303940924	251.000000
303941124	252.000000
303941324	253.000000
303941524	254.000000
303941724	255.000000
303941924	256.000000
303942124	257.000000
303942324	258.000000
303942524	259.000000
303942724	260.000000
303942924	261.000000
303943124	262.000000
303943324	263.000000
303943524	264.000000
303943724	265.000000
303943924	266.000000
303944124	267.000000
303944324	268.000000
303944524	269.000000
303944724	270.000000
303944924	271.000000
303945124	272.000000
303945324	273.000000
303945524	274.000000
303945724	275.000000
303945924	276.000000
303946124	277.000000
303946324	278.000000
303946524	279.000000
303946724	280.000000
303946924	281.000000
303947124	282.000000
303947324	283.000000
303947524	284.000000
303947724	285.000000
303947924	286.000000
303948124	287.000000
303948324	288.000000
303948524	289.000000
303948724	290.000000
303948924	291.000000
303949124	292.000000
303949324	293.000000
303949524	294.000000
303949724	295.000000
303949924	296.000000
303950124	297.000000
303950324	298.000000
303950524	299.000000
303950724	300.000000
303950924	0.000000
303951124	1.000000
303951324	2.000000
303951524	3.000000
303951724	4.000000
303951924	5.000000
303952124	6.000000
303952324	7.000000
303952524	8.000000
303952724	9.000000
303952924	10.000000
303953124	11.000000
303953324	12.000000
303953524	13.000000
303953724	14.000000
303953924	15.000000
303954124	16.000000
303954324	17.000000
303954524	18.000000
303954724	19.000000
303954924	20.000000
303955124	21.000000
303955324	22.000000
303955524	23.000000
303955724	24.000000
303955924	25.000000
303956124	26.000000
303956324	27.000000
303956524	28.000000
303956724	29.000000
303956924	30.000000
303957124	31.000000
303957324	32.000000
303957524	33.000000
303957724	34.000000
303957924	35.000000
303958124	36.000000
303958324	37.000000
303958524	38.000000
303958724	39.000000
303958924	40.000000
303959124	41.000000
303959324	42.000000
303959524	43.000000
303959724	44.000000
303959924	45.000000
303960124	46.000000
303960324	47.000000
303960524	48.000000
303960724	49.000000
303960924	50.000000
303961124	51.000000
303961324	52.000000
303961524	53.000000
303961724	54.000000
303961924	55.000000
303962124	56.000000
303962324	57.000000
303962524	58.000000
303962724	59.000000
303962924	60.000000
303963124	61.000000
303963324	62.000000
303963524	63.000000
303963724	64.000000
303963924	65.000000
303964124	66.000000
303964324	67.000000
303964524	68.000000
303964724	69.000000
303964924	70.000000
303965124	71.000000
303965324	72.000000
303965524	73.000000
303965724	74.000000
303965924	75.000000
303966124	76.000000
303966324	77.000000
303966524	78.000000
303966724	79.000000
303966924	80.000000
303967124	81.000000
303967324	82.000000
303967524	83.000000
303967724	84.000000
303967924	85.000000
303968124	86.000000
303968324	87.000000
303968524	88.000000
303968724	89.000000
303968924	90.000000
303969124	91.000000
303969324	92.000000
303969524	93.000000
303969724	94.000000
303969924	95.000000
303970124	96.000000
303970324	97.000000
303970524	98.000000
303970724	99.000000
303970924	100.000000
303971124	101.000000
303971324	102.000000
303971524	103.000000
303971724	104.000000
303971924	105.000000
303972124	106.000000
303972324	107.000000
303972524	108.000000
303972724	109.000000
303972924	110.000000
303973124	111.000000
303973324	112.000000
303973524	113.000000
303973724	114.000000
303973924	115.000000
303974124	116.000000
303974324	117.000000
303974524	118.000000
303974724	119.000000
303974924	120.000000
303975124	121.000000
303975324	122.000000
303975524	123.000000
303975724	124.000000
303975924	125.000000
303976124	126.000000
303976324	127.000000
303976524	128.000000
303976724	129.000000
303976924	130.000000
303977124	131.000000
303977324	132.000000
303977524	133.000000
303977724	134.000000
303977924	135.000000
303978124	136.000000
303978324	137.000000
303978524	138.000000
303978724	139.000000
303978924	140.000000
303979124	141.000000
303979324	142.000000
303979524	143.000000
303979724	144.000000
303979924	145.000000
303980124	146.000000
303980324	147.000000
303980524	148.000000
303980724	149.000000
303980924	150.000000
303981124	151.000000
303981324	152.000000
303981524	153.000000
303981724	154.000000
303981924	155.000000
303982124	156.000000
303982324	157.000000
303982524	158.000000
303982724	159.000000
303982924	160.000000
303983124	161.000000
303983324	162.000000
303983524	163.000000
303983724	164.000000
303983924	165.000000
303984124	166.000000
303984324	167.000000
303984524	168.000000
303984724	169.000000
303984924	170.000000
303985124	171.000000
303985324	172.000000
303985524	173.000000
303985724	174.000000
303985924	175.000000
303986124	176.000000
303986324	177.000000
303986524	178.000000
303986724	179.000000
303986924	180.000000
303987124	181.000000
303987324	182.000000
303987524	183.000000
303987724	184.000000
303987924	185.000000
303988124	186.000000
303988324	187.000000
303988524	188.000000
303988724	189.000000
303988924	190.000000
303989124	191.000000
303989324	192.000000
303989524	193.000000
303989724	194.000000
303989924	195.000000
303990124	196.000000
303990324	197.000000
303990524	198.000000
303990724	199.000000
303990924	200.000000
303991124	201.000000
303991324	202.000000
303991524	203.000000
303991724	204.000000
303991924	205.000000
303992124	206.000000
303992324	207.000000
303992524	208.000000
303992724	209.000000
303992924	210.000000
303993124	211.000000
303993324	212.000000
303993524	213.000000
303993724	214.000000
303993924	215.000000
303994124	216.000000
303994324	217.000000
303994524	218.000000
303994724	219.000000
303994924	220.000000
303995124	221.000000
303995324	222.000000
303995524	223.000000
303995724	224.000000
303995924	225.000000
303996124	226.000000
303996324	227.000000
303996524	228.000000
303996724	229.000000
303996924	230.000000
303997124	231.000000
303997324	232.000000
303997524	233.000000
303997724	234.000000
303997924	235.000000
303998124	236.000000
303998324	237.000000
303998524	238.000000
303998724	239.000000
303998924	240.000000
303999124	241.000000
303999324	242.000000
303999524	243.000000
303999724	244.000000
303999924	245.000000
304000124	246.000000
304000324	247.000000
304000524	248.000000
304000724	249.000000
304000924	250.000000
304001124	251.000000
304001324	252.000000
304001524	253.000000
304001724	254.000000
304001924	255.000000
304002124	256.000000
304002324	257.000000
304002524	258.000000
304002724	259.000000
304002924	260.000000
304003124	261.000000
304003324	262.000000
304003524	263.000000
304003724	264.000000
304003924	265.000000
304004124	266.000000
304004324	267.000000
304004524	268.000000
304004724	269.000000
304004924	270.000000
304005124	271.000000
304005324	272.000000
304005524	273.000000
304005724	274.000000
304005924	275.000000
304006124	276.000000
304006324	277.000000
304006524	278.000000
304006724	279.000000
304006924	280.000000
304007124	281.000000
304007324	282.000000
304007524	283.000000
304007724	284.000000
304007924	285.000000
304008124	286.000000
304008324	287.000000
304008524	288.000000
304008724	289.000000
304008924	290.000000
304009124	291.000000
304009324	292.000000
304009524	293.000000
304009724	294.000000
304009924	295.000000
304010124	296.000000
304010324	297.000000
304010524	298.000000
304010724	299.000000
304010924	300.000000
304011124	0.000000
304011324	1.000000
304011524	2.000000
304011724	3.000000
304011924	4.000000
304012124	5.000000
304012324	6.000000
304012524	7.000000
304012724	8.000000
304012924	9.000000
304013124	10.000000
304013324	11.000000
304013524	12.000000
304013724	13.000000
304013924	14.000000
304014124	15.000000
304014324	16.000000
304014524	17.000000
304014724	18.000000
304014924	19.000000
304015124	20.000000
304015324	21.000000
304015524	22.000000
304015724	23.000000
304015924	24.000000
304016124	25.000000
304016324	26.000000
304016524	27.000000
304016724	28.000000
304016924	29.000000
304017124	30.000000
304017324	31.000000
304017524	32.000000
304017724	33.000000
304017924	34.000000
304018124	35.000000
304018324	36.000000
304018524	37.000000
304018724	38.000000
304018924	39.000000
304019124	40.000000
304019324	41.000000
304019524	42.000000
304019724	43.000000
304019924	44.000000
304020124	45.000000
304020324	46.000000
304020524	47.000000
304020724	48.000000
304020924	49.000000
304021124	50.000000
304021324	51.000000
304021524	52.000000
304021724	53.000000
304021924	54.000000
304022124	55.000000
304022324	56.000000
304022524	57.000000
304022724	58.000000
304022924	59.000000
304023124	60.000000
304023324	61.000000
304023524	62.000000
304023724	63.000000
304023924	64.000000
304024124	65.000000
304024324	66.000000
304024524	67.000000
304024724	68.000000
304024924	69.000000
304025124	70.000000
304025324	71.000000
304025524	72.000000
304025724	73.000000
304025924	74.000000
304026124	75.000000
304026324	76.000000
304026524	77.000000
304026724	78.000000
304026924	79.000000
304027124	80.000000
304027324	81.000000
304027524	82.000000
304027724	83.000000
304027924	84.000000
304028124	85.000000
304028324	86.000000
304028524	87.000000
304028724	88.000000
304028924	89.000000
304029124	90.000000
304029324	91.000000
304029524	92.000000
304029724	93.000000
304029924	94.000000
304030124	95.000000
304030324	96.000000
304030524	97.000000
304030724	98.000000
304030924	99.000000
304031124	100.000000
304031324	101.000000
304031524	102.000000
304031724	103.000000
304031924	104.000000
304032124	105.000000
304032324	106.000000
304032524	107.000000
304032724	108.000000
304032924	109.000000
304033124	110.000000
304033324	111.000000
304033524	112.000000
304033724	113.000000
304033924	114.000000
304034124	115.000000
304034324	116.000000
304034524	117.000000
304034724	118.000000
304034924	119.000000
304035124	120.000000
304035324	121.000000
304035524	122.000000
304035724	123.000000
304035924	124.000000
304036124	125.000000
304036324	126.000000
304036524	127.000000
304036724	128.000000
304036924	129.000000
304037124	130.000000
304037324	131.000000
304037524	132.000000
304037724	133.000000
304037924	134.000000
304038124	135.000000
304038324	136.000000
304038524	137.000000
304038724	138.000000
304038924	139.000000
304039124	140.000000
304039324	141.000000
304039524	142.000000
304039724	143.000000
304039924	144.000000
304040124	145.000000
304040324	146.000000
304040524	147.000000
304040724	148.000000
304040924	149.000000
304041124	150.000000
304041324	151.000000
304041524	152.000000
304041724	153.000000
304041924	154.000000
304042124	155.000000
304042324	156.000000
304042524	157.000000
304042724	158.000000
304042924	159.000000
304043124	160.000000
304043324	161.000000
304043524	162.000000
304043724	163.000000
304043924	164.000000
304044124	165.000000
304044324	166.000000
304044524	167.000000
304044724	168.000000
304044924	169.000000
304045124	170.000000
304045324	171.000000
304045524	172.000000
304045724	173.000000
304045924	174.000000
304046124	175.000000
304046324	176.000000
304046524	177.000000
304046724	178.000000
304046924	179.000000
304047124	180.000000
304047324	181.000000
304047524	182.000000
304047724	183.000000
304047924	184.000000
304048124	185.000000
304048324	186.000000
304048524	187.000000
304048724	188.000000
304048924	189.000000
304049124	190.000000
304049324	191.000000
304049524	192.000000
304049724	193.000000
304049924	194.000000
304050124	195.000000
304050324	196.000000
304050524	197.000000
304050724	198.000000
304050924	199.000000
304051124	200.000000
304051324	201.000000
304051524	202.000000
304051724	203.000000
304051924	204.000000
304052124	205.000000
304052324	206.000000
304052524	207.000000
304052724	208.000000
304052924	209.000000
304053124	210.000000
304053324	211.000000
304053524	212.000000
304053724	213.000000
304053924	214.000000
304054124	215.000000
304054324	216.000000
304054524	217.000000
304054724	218.000000
304054924	219.000000
304055124	220.000000
304055324	221.000000
304055524	222.000000
304055724	223.000000
304055924	224.000000
304056124	225.000000
304056324	226.000000
304056524	227.000000
304056724	228.000000
304056924	229.000000
304057124	230.000000
304057324	231.000000
304057524	232.000000
304057724	233.000000
304057924	234.000000
304058124	235.000000
304058324	236.000000
304058524	237.000000
304058724	238.000000
304058924	239.000000
304059124	240.000000
304059324	241.000000
304059524	242.000000
304059724	243.000000
304059924	244.000000
304060124	245.000000
304060324	246.000000
304060524	247.000000
304060724	248.000000
304060924	249.000000
304061124	250.000000
304061324	251.000000
304061524	252.000000
304061724	253.000000
304061924	254.000000
304062124	255.000000
304062324	256.000000
304062524	257.000000
304062724	258.000000
304062924	259.000000
304063124	260.000000
304063324	261.000000
304063524	262.000000
304063724	263.000000
304063924	264.000000
304064124	265.000000
304064324	266.000000
304064524	267.000000
304064724	268.000000
304064924	269.000000
304065124	270.000000
304065324	271.000000
304065524	272.000000
304065724	273.000000
304065924	274.000000
304066124	275.000000
304066324	276.000000
304066524	277.000000
304066724	278.000000
304066924	279.000000
304067124	280.000000
304067324	281.000000
304067524	282.000000
304067724	283.000000
304067924	284.000000
304068124	285.000000
304068324	286.000000
304068524	287.000000
304068724	288.000000
304068924	289.000000
304069124	290.000000
304069324	291.000000
304069524	292.000000
304069724	293.000000
304069924	294.000000
304070124	295.000000
304070324	296.000000
304070524	297.000000
304070724	298.000000
304070924	299.000000
304071124	300.000000
304071324	0.000000
304071524	1.000000
304071724	2.000000
304071924	3.000000
304072124	4.000000
304072324	5.000000
304072524	6.000000
304072724	7.000000
304072924	8.000000
304073124	9.000000
304073324	10.000000
304073524	11.000000
304073724	12.000000
304073924	13.000000
304074124	14.000000
304074324	15.000000
304074524	16.000000
304074724	17.000000
304074924	18.000000
304075124	19.000000
304075324	20.000000
304075524	21.000000
304075724	22.000000
304075924	23.000000
304076124	24.000000
304076324	25.000000
304076524	26.000000
304076724	27.000000
304076924	28.000000
304077124	29.000000
304077324	30.000000
304077524	31.000000
304077724	32.000000
304077924	33.000000
304078124	34.000000
304078324	35.000000
304078524	36.000000
304078724	37.000000
304078924	38.000000
304079124	39.000000
304079324	40.000000
304079524	41.000000
304079724	42.000000
304079924	43.000000
304080124	44.000000
304080324	45.000000
304080524	46.000000
304080724	47.000000
304080924	48.000000
304081124	49.000000
304081324	50.000000
304081524	51.000000
304081724	52.000000
304081924	53.000000
304082124	54.000000
304082324	55.000000
304082524	56.000000
304082724	57.000000
304082924	58.000000
304083124	59.000000
304083324	60.000000
304083524	61.000000
304083724	62.000000
304083924	63.000000
304084124	64.000000
304084324	65.000000
304084524	66.000000
304084724	67.000000
304084924	68.000000
304085124	69.000000
304085324	70.000000
304085524	71.000000
304085724	72.000000
304085924	73.000000
304086124	74.000000
304086324	75.000000
304086524	76.000000
304086724	77.000000
304086924	78.000000
304087124	79.000000
304087324	80.000000
304087524	81.000000
304087724	82.000000
304087924	83.000000
304088124	84.000000
304088324	85.000000
304088524	86.000000
304088724	87.000000
304088924	88.000000
304089124	89.000000
304089324	90.000000
304089524	91.000000
304089724	92.000000
304089924	93.000000
304090124	94.000000
304090324	95.000000
304090524	96.000000
304090724	97.000000
304090924	98.000000
304091124	99.000000
304091324	100.000000
304091524	101.000000
304091724	102.000000
304091924	103.000000
304092124	104.000000
304092324	105.000000
304092524	106.000000
304092724	107.000000
304092924	108.000000
304093124	109.000000
304093324	110.000000
304093524	111.000000
304093724	112.000000
304093924	113.000000
304094124	114.000000
304094324	115.000000
304094524	116.000000
304094724	117.000000
304094924	118.000000
304095124	119.000000
304095324	120.000000
304095524	121.000000
304095724	122.000000
304095924	123.000000
304096124	124.000000
304096324	125.000000
304096524	126.000000
304096724	127.000000
304096924	128.000000
304097124	129.000000
304097324	130.000000
304097524	131.000000
304097724	132.000000
304097924	133.000000
304098124	134.000000
304098324	135.000000
304098524	136.000000
304098724	137.000000
304098924	138.000000
304099124	139.000000
304099324	140.000000
304099524	141.000000
304099724	142.000000
304099924	143.000000
304100124	144.000000
304100324	145.000000
304100524	146.000000
304100724	147.000000
304100924	148.000000
304101124	149.000000
304101324	150.000000
304101524	151.000000
304101724	152.000000
304101924	153.000000
304102124	154.000000
304102324	155.000000
304102524	156.000000
304102724	157.000000
304102924	158.000000
304103124	159.000000
